t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7007562037352997,0,0
1,2080,0.0,0.0,0.9821044489856237,0,0
2,3120,0.0,0.0,0.5893023307460831,0,0
3,4160,0.0,0.0,0.9629938458419645,0,0
4,5200,0.0,0.0,0.9325529571619753,0,0
5,6240,0.0,0.0,0.9764517436075857,0,0
6,7280,0.0,0.0,0.8520716229429555,0,0
7,8320,0.0,0.0,0.7899700056254869,0,0
8,9360,0.0,0.0,0.7735631658837953,0,0
9,10400,0.0,0.0,0.773203634871302,0,0
10,11440,0.0,0.0,0.767082021181764,0,0
11,12480,0.0,0.0,0.7562597653723484,0,0
12,13520,0.0,0.0,0.7574895485551031,0,0
13,14560,0.0,0.0,0.7357692434522595,0,0
14,15600,0.0,0.0,0.7341737045238576,0,0
15,16640,0.0,0.0,0.7386979164166945,0,0
16,17680,0.0,0.0,0.7192580675922023,0,0
17,18720,0.0,0.0,0.7221230369479101,0,0
18,19760,0.0,0.0,0.7207558175084023,0,0
19,20800,0.0,0.0,0.7189274874755439,0,0
20,21840,0.0,0.0,0.7180495804127269,0,0
21,22880,0.0,0.0,0.7194190027469317,0,0
22,23920,0.0,0.0,0.7188554497234586,0,0
23,24960,0.0,0.0,0.7194190027469317,0,0
24,26000,0.0,0.0,0.7165905096577354,0,0
25,27040,0.0,0.0,0.716755966618682,0,0
26,28080,0.0,0.0,0.7152907499549563,0,0
27,29120,0.0,0.0,0.7174817876727391,0,0
28,30160,0.0,0.0,0.7139886915733396,0,0
29,31200,0.0,0.0,0.7151300417072177,0,0
30,32240,0.0,0.0,0.7149694226375902,0,0
31,33280,0.0,0.0,0.7138290604011536,0,0
32,34320,0.0,0.0,0.715537973953743,0,0
33,35360,0.0,0.0,0.714230433249429,0,0
34,36400,0.0,0.0,0.7138290604011536,0,0
35,37440,0.0,0.0,0.7138290604011536,0,0
36,38480,0.0,0.0,0.7138290604011536,0,0
37,39520,0.0,0.0,0.7138290604011536,0,0
38,40560,0.0,0.0,0.7138290604011536,0,0
39,41600,0.0,0.0,0.7138290604011536,0,0
40,42640,0.0,0.0,0.713024039592697,0,0
41,43680,0.0,0.0,0.7124523262589475,0,0
42,44720,0.0,0.0,0.7128551641306091,0,0
43,45760,0.0,0.0,0.7113056038194719,0,0
44,46800,0.0,0.0,0.7109021076096766,0,0
45,47840,0.0,0.0,0.7103397975300354,0,0
46,48880,0.0,0.0,0.7110716515601564,0,0
47,49920,0.0,0.0,0.7114759669162178,0,0
48,50960,0.0,0.0,0.7114759669162178,0,0
49,52000,0.0,0.0,0.7107440604020899,0,0
