t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.05479960415635824,0,0
1,2080,0.0,0.0,0.13995598239295717,0,0
2,3120,0.0,0.0,0.13995598239295717,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.13995598239295717,0,0
10,11440,0.0,0.0,0.39141596466002504,0,0
11,12480,0.0,0.0,0.40679446363858474,0,0
12,13520,0.0,0.0,0.7144593694941699,0,0
13,14560,0.0,0.0,0.7145535540585998,0,0
14,15600,0.0,0.0,0.3731322377369826,0,0
15,16640,0.0,0.0,0.40688072423604676,0,0
16,17680,0.0,0.0,0.7016742388059899,0,0
17,18720,0.0,0.0,0.7020353458077241,0,0
18,19760,0.0,0.0,0.7011482055830367,0,0
19,20800,0.0,0.0,0.3728649953480749,0,0
20,21840,0.0,0.0,0.4066130456824921,0,0
21,22880,0.0,0.0,0.7011658669522112,0,0
22,23920,0.0,0.0,0.7021121587573736,0,0
23,24960,0.0,0.0,0.7071647095735303,0,0
24,26000,0.0,0.0,0.9883701402658913,0,0
25,27040,0.0,0.0,0.9962657597515479,0,0
26,28080,0.0,0.0,0.9894810565023493,0,0
27,29120,0.0,0.0,0.9966398743144329,0,0
28,30160,0.0,0.0,0.9964900410640029,0,0
29,31200,0.0,0.0,0.9964900410640029,0,0
30,32240,0.0,0.0,0.9966398743144329,0,0
31,33280,0.0,0.0,0.9964900410640029,0,0
32,34320,0.0,0.0,0.9966398743144329,0,0
33,35360,0.0,0.0,0.9966398743144329,0,0
34,36400,0.0,0.0,0.9964900410640029,0,0
35,37440,0.0,0.0,0.9964900410640029,0,0
36,38480,0.0,0.0,0.9964900410640029,0,0
37,39520,0.0,0.0,0.9969266193258074,0,0
38,40560,0.0,0.0,0.9966398743144329,0,0
39,41600,0.0,0.0,0.9964900410640029,0,0
40,42640,0.0,0.0,0.9958025226113355,0,0
41,43680,0.0,0.0,0.9969266193258074,0,0
42,44720,0.0,0.0,0.9944290756445932,0,0
43,45760,0.0,0.0,0.9961159308586409,0,0
44,46800,0.0,0.0,0.9969266193258074,0,0
45,47840,0.0,0.0,0.995381897925576,0,0
46,48880,0.0,0.0,0.9906502235932722,0,0
47,49920,0.0,0.0,0.9943306375396267,0,0
48,50960,0.0,0.0,0.9938972317559461,0,0
49,52000,0.0,0.0,0.9871848090988053,0,0
